,photo,name,cuisine,address,averagePrice,ratingValue,reviewCount,url,offer,tags/0,tags/1,tags/2,tags/3,tags/4,tags/5,tags/6,tags/7,chefName,currency,description,hasLoyaltyProgram,isBookable,latitude,longitude,maxPartySize,openingHours,phone,style,location,location2,matching_locations,location3,openingHours2
75,https://res.cloudinary.com/tf-lab/image/upload/restaurant/50b55c35-70d3-450f-9239-42b5fa490b5a/4e064682-2c69-479a-9d39-b117975e65c1.jpg,Black Bottle,Meat Cuisine,"116-118 Darlinghurst Road,2010,Darlinghurst (NSW)",60,9.6,396.0,https://www.thefork.com/restaurant/black-bottle-r535331,New Year's Eve Dinner Menu A$148,YUMS x2,INSIDER,Meat Cuisine,Accepting my yums,,,,,Raphael Szurek,AUD,"Relaxed, authentic and local wine bar serving classic French bistro fare and delicious drops. A market influenced menu featuring fresh seafood, Australian cured meats and artisan cheeses.

An elegant wine bar that wouldn't be out of place in coastal France, Black Bottle focuses on exclusive ingredients and charcuterie and elevates them with unforgettable crushed grapes.

You might be in Sydney, but this darling little bistro transports you thousands of kilometers away to the vineyards of Europe. Maybe it's their rustic interior with homey wooden furnishings, exposed brick walls and all the grandeur of huge, arched doors that give it the impression of European sophistication. Maybe it's the pretty patio on which wine connoisseurs sip their way into the evening. Or maybe it's their sincere fascination with fine food and wine that has earned them such an esteemed reputation.

You are duly invited to live life to the fullest. Take the evening low and slow, savoring the rich flavors of chicken liver parfait with tangy beetroot and plum chutney, trout rillettes with capers and artisan cheese boards stuffed to the rafters with crackers and condiments.

Then, take on some mains, From Aylesbury duck breast to Tajima wagyu rump cap and lamb cutlets, this is thoughtful gastronomy served with a flourish. Ask your server for their wine recommendations. Armed with fine wines from across the globe, there's a bottle out there with your name on it. The question is, which one?",True,True,53.400002,-2.983333,60.0,"Monday -
Tuesday -
Wednesday 17:00 - 23:00
Thursday 17:00 - 23:00
Friday 17:00 - 23:00
Saturday 17:00 - 23:00
Sunday 17:00 - 22:00
",61291847735.0,Birthday,,Darlinghurst (NSW),0,nan,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '17:00 - 23:00', 'Thursday': '17:00 - 23:00', 'Friday': '17:00 - 23:00', 'Saturday': '17:00 - 23:00', 'Sunday': '17:00 - 22:00', 'y': ''}"
76,https://res.cloudinary.com/tf-lab/image/upload/restaurant/dee6a732-8d1a-464b-b776-ef4a04a7adca/11083dbd-4534-4f28-99d7-997c1dfdd56d.jpg,Delicate' Gastrobar,European,"30 Crouch Hill,N4 4AU,London",25,9.8,39.0,https://www.thefork.com/restaurant/delicate-gastrobar-r804061,30% off the 'a la carte' menu,YUMS x2,European,Accepting my yums,,,,,,,GBP,,True,True,53.400002,-2.983333,,"Monday -
Tuesday 17:00 - 22:00
Wednesday 17:00 - 22:00
Thursday 17:00 - 22:00
Friday 17:00 - 23:00
Saturday 17:00 - 23:00
Sunday 13:00 - 23:00
",447354849726.0,Gastropub,,London,0,nan,"{'Monday': '-', 'Tuesday': '17:00 - 22:00', 'Wednesday': '17:00 - 22:00', 'Thursday': '17:00 - 22:00', 'Friday': '17:00 - 23:00', 'Saturday': '17:00 - 23:00', 'Sunday': '13:00 - 23:00', 'y': ''}"
77,https://res.cloudinary.com/tf-lab/image/upload/restaurant/678e0c93-0d20-4f11-b337-829b984709f8/8de3629f-04a6-4ced-a7e6-918eb1d20789.jpg,Sphère,French,"18 Rue la Boétie,75008,Paris",40,9.9,3238.0,https://www.thefork.com/restaurant/sphere-r733306,MENU CARTE BLANCHE en 4 étapes  €79,YUMS x2,INSIDER,French,,,,,,Tetsuya YOSHIDA,EUR,,False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday 12:00 - 14:00, 19:00 - 22:00
Wednesday 12:00 - 14:00, 19:00 - 22:00
Thursday 12:00 - 14:00, 19:00 - 22:00
Friday 12:00 - 14:00, 19:00 - 22:15
Saturday 12:00 - 13:45, 19:00 - 22:30
Sunday 12:00 - 14:15, 19:00 - 22:00
",33144900295.0,Birthday,,Paris,0,nan,"{'Monday': '-', 'Tuesday': '12:00 - 14:00, 19:00 - 22:00', 'Wednesday': '12:00 - 14:00, 19:00 - 22:00', 'Thursday': '12:00 - 14:00, 19:00 - 22:00', 'Friday': '12:00 - 14:00, 19:00 - 22:15', 'Saturday': '12:00 - 13:45, 19:00 - 22:30', 'Sunday': '12:00 - 14:15, 19:00 - 22:00', 'y': ''}"
78,https://res.cloudinary.com/tf-lab/image/upload/restaurant/bca2c752-0887-4d4c-b195-f0402d7c1ef5/3eedaa18-95b2-4cd7-b2b5-ee34e5efb310.jpg,Tosca,Italian,"20 Rue du Cirque,75008,Paris",105,9.5,492.0,https://www.thefork.com/restaurant/tosca-r327863,Instant MICHELIN €89,YUMS x2,MICHELIN,INSIDER,PAY,Gift cards,Italian,,,Raffaele de Mase,EUR,,False,True,53.400002,-2.983333,16.0,"Monday -
Tuesday 19:30 - 21:30
Wednesday 19:30 - 21:30
Thursday 19:30 - 21:30
Friday 12:30 - 14:30, 19:30 - 22:00
Saturday 12:30 - 14:30, 19:30 - 22:00
Sunday -
",33142681000.0,Contemporary cuisine,,Paris,0,nan,"{'Monday': '-', 'Tuesday': '19:30 - 21:30', 'Wednesday': '19:30 - 21:30', 'Thursday': '19:30 - 21:30', 'Friday': '12:30 - 14:30, 19:30 - 22:00', 'Saturday': '12:30 - 14:30, 19:30 - 22:00', 'Sunday': '-', 'y': ''}"
79,https://res.cloudinary.com/tf-lab/image/upload/restaurant/f1ba8622-6efa-431a-b626-1ef573bccaf4/35b372db-c062-4a08-805d-3352cf5ff0ff.jpg,Corrigans Mayfair,Local,"28 Upper Grosvenor Street,W1K 7EH,London",80,9.5,394.0,https://www.thefork.com/restaurant/corrigans-mayfair-r693461,MICHELIN Special £48,MICHELIN,Local,,,,,,,Edward Dutton,GBP,,False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday 12:00 - 14:00, 18:00 - 22:00
Wednesday 12:00 - 14:00, 18:00 - 22:00
Thursday 12:00 - 14:00, 18:00 - 22:00
Friday 12:00 - 14:00, 18:00 - 22:00
Saturday 12:00 - 14:00, 18:00 - 22:00
Sunday -
",442074999943.0,Fine Dining,,London,0,nan,"{'Monday': '-', 'Tuesday': '12:00 - 14:00, 18:00 - 22:00', 'Wednesday': '12:00 - 14:00, 18:00 - 22:00', 'Thursday': '12:00 - 14:00, 18:00 - 22:00', 'Friday': '12:00 - 14:00, 18:00 - 22:00', 'Saturday': '12:00 - 14:00, 18:00 - 22:00', 'Sunday': '-', 'y': ''}"
80,https://res.cloudinary.com/tf-lab/image/upload/restaurant/3c5ab9f3-2781-4178-bdf0-d37ad6316a0d/ba2f5522-3004-49ca-82f4-962f93ec7f87.jpg,Lienzo*,Mediterranean,"Plaça de Tetuan, 18,46003,Valencia",85,9.7,1447.0,https://www.thefork.com/restaurant/lienzo-r11323,TRAZOS (Menú del día) |. €60,YUMS x2,MICHELIN,PAY,INSIDER,Gift cards,Mediterranean,Accepting my yums,Welcome,María José Martínez,EUR,,True,True,53.400002,-2.983333,30.0,"Monday -
Tuesday -
Wednesday 13:30 - 14:45, 20:30 - 21:45
Thursday 13:30 - 14:45, 20:30 - 21:45
Friday 13:30 - 14:45, 20:30 - 21:45
Saturday 13:30 - 14:45, 20:30 - 21:45
Sunday 13:30 - 14:45
",34963521081.0,Author,,Valencia,0,nan,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '13:30 - 14:45, 20:30 - 21:45', 'Thursday': '13:30 - 14:45, 20:30 - 21:45', 'Friday': '13:30 - 14:45, 20:30 - 21:45', 'Saturday': '13:30 - 14:45, 20:30 - 21:45', 'Sunday': '13:30 - 14:45', 'y': ''}"
81,https://res.cloudinary.com/tf-lab/image/upload/restaurant/e263f6e2-2d96-4e3d-aa90-e8d542c30d52/c871b3c2-0ca2-480a-9fd3-ffe51f50f156.jpg,Agapé,French,"51 Rue Jouffroy d'Abbans,75017,Paris",129,8.8,1900.0,https://www.thefork.com/restaurant/agape-r1923,Instant MICHELIN €95,YUMS x2,MICHELIN,INSIDER,Gift cards,French,Accepting my yums,,,Yoshi NAGATO,EUR,"""PLAIN-MONCEAU - in the triangle Malesherbes, Wagram, Villiers, Agapé offers the welcome of a reference restaurant in a dining room full of nuance and elegance.

SUBTLE ALCHEMY - At L'Agapé, the gourmet cuisine respects the product and flavors. The dishes are tasty, classic and refined. The restaurant offers gourmets exceptional seasonal products. Chef Toshitaka Omiya, faithful to the spirit of the place, works the textures, tastes, temperatures, spices he combines subtly.

SAFE VALUE - Desserts also compose a beautiful partition of Agapé's menu. The entire talent of pastry chef Rikako Kobayashi is expressed in the smooth and surprising preparations.""",True,True,53.400002,-2.983333,40.0,"Monday 12:00 - 14:15, 20:00 - 22:15
Tuesday 12:00 - 14:15, 20:00 - 22:15
Wednesday 12:00 - 14:15, 20:00 - 22:15
Thursday 12:00 - 14:15, 20:00 - 22:15
Friday 12:00 - 14:15, 20:00 - 22:15
Saturday -
Sunday -
",33142272018.0,Contemporary cuisine,,Paris,0,nan,"{'Monday': '12:00 - 14:15, 20:00 - 22:15', 'Tuesday': '12:00 - 14:15, 20:00 - 22:15', 'Wednesday': '12:00 - 14:15, 20:00 - 22:15', 'Thursday': '12:00 - 14:15, 20:00 - 22:15', 'Friday': '12:00 - 14:15, 20:00 - 22:15', 'Saturday': '-', 'Sunday': '-', 'y': ''}"
82,https://res.cloudinary.com/tf-lab/image/upload/restaurant/b2667e58-d630-47fd-9c7e-185f9558974d/f5e32499-ea18-46ed-9652-0b143b066244.jpg,Le Goût - L'arte dei sapori,Campano,"Via S. Gennaro, 89,81100,Caserta",25,9.5,597.0,https://www.thefork.com/restaurant/le-gout-l-arte-dei-sapori-r723294,50% off food,YUMS x2,INSIDER,PAY,Gift cards,Campano,Accepting my yums,,,,EUR,,True,True,53.400002,-2.983333,60.0,"Monday -
Tuesday 12:00 - 15:00, 19:30 - 23:30
Wednesday 12:00 - 15:00, 19:30 - 23:30
Thursday 12:00 - 15:00, 19:30 - 23:30
Friday 12:00 - 15:00, 19:30 - 23:30
Saturday 12:00 - 15:00, 19:30 - 23:30
Sunday 12:00 - 16:00, 19:30 - 23:30
",,Contemporary cuisine,,Caserta,0,nan,"{'Monday': '-', 'Tuesday': '12:00 - 15:00, 19:30 - 23:30', 'Wednesday': '12:00 - 15:00, 19:30 - 23:30', 'Thursday': '12:00 - 15:00, 19:30 - 23:30', 'Friday': '12:00 - 15:00, 19:30 - 23:30', 'Saturday': '12:00 - 15:00, 19:30 - 23:30', 'Sunday': '12:00 - 16:00, 19:30 - 23:30', 'y': ''}"
83,https://res.cloudinary.com/tf-lab/image/upload/restaurant/2b70309d-82a4-45e2-ba2f-267657f2d3b3/ec453b9e-b885-4ff3-8dbf-44257ffd3f89.jpg,L'Aurora Italian Place,Italian,"Rle de la Vinaigrerie 4,1207,Geneva",60,9.5,348.0,https://www.thefork.com/restaurant/l-aurora-italian-place-r746200,20% off the 'a la carte' menu,YUMS x2,INSIDER,Italian,,,,,,,CHF,,False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday 07:30 - 14:00, 19:00 - 24:00
Wednesday 07:30 - 14:00, 19:00 - 24:00
Thursday 07:30 - 14:00, 19:00 - 24:00
Friday 07:30 - 14:00, 19:00 - 24:00
Saturday 07:30 - 14:00, 19:00 - 24:00
Sunday -
",,Bistronomic,,Geneva,0,nan,"{'Monday': '-', 'Tuesday': '07:30 - 14:00, 19:00 - 24:00', 'Wednesday': '07:30 - 14:00, 19:00 - 24:00', 'Thursday': '07:30 - 14:00, 19:00 - 24:00', 'Friday': '07:30 - 14:00, 19:00 - 24:00', 'Saturday': '07:30 - 14:00, 19:00 - 24:00', 'Sunday': '-', 'y': ''}"
84,https://res.cloudinary.com/tf-lab/image/upload/restaurant/914e610b-cb38-4cb4-91e7-df909fd3522e/27254e4e-7d45-4aed-a306-df1a148387c2.jpg,Bbar,European,"43 Buckingham Palace Road,SW1W 0PP,London",35,8.7,113.0,https://www.thefork.com/restaurant/bbar-r660083,Christmas menu £45,YUMS x2,European,,,,,,,,GBP,,False,True,53.400002,-2.983333,60.0,"Monday 12:00 - 22:00
Tuesday 12:00 - 22:00
Wednesday 12:00 - 22:00
Thursday 12:00 - 22:00
Friday 12:00 - 22:00
Saturday 12:00 - 18:00
Sunday 12:00 - 20:00
",442079587000.0,,,London,0,nan,"{'Monday': '12:00 - 22:00', 'Tuesday': '12:00 - 22:00', 'Wednesday': '12:00 - 22:00', 'Thursday': '12:00 - 22:00', 'Friday': '12:00 - 22:00', 'Saturday': '12:00 - 18:00', 'Sunday': '12:00 - 20:00', 'y': ''}"
85,https://res.cloudinary.com/tf-lab/image/upload/restaurant/d448df28-69cd-4ff8-9bf4-c409415b0fc0/1ed81f5c-d74b-4149-8698-f8530eaa4fdd.jpg,El Invernadero de Rodrigo de la Calle,Mediterranean,"C. de Ponzano, 85,28003,Madrid",160,9.9,31.0,https://www.thefork.com/restaurant/el-invernadero-de-rodrigo-de-la-calle-r745447,Menú #Rojo €145,MICHELIN,PAY,Gift cards,Mediterranean,Welcome,,,,Rodrigo de la Calle,EUR,,False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday 13:30 - 14:45
Wednesday 13:30 - 14:45
Thursday 13:30 - 14:45
Friday 13:30 - 14:45
Saturday 13:30 - 14:45
Sunday -
",34628939367.0,Cosy,,Madrid,0,nan,"{'Monday': '-', 'Tuesday': '13:30 - 14:45', 'Wednesday': '13:30 - 14:45', 'Thursday': '13:30 - 14:45', 'Friday': '13:30 - 14:45', 'Saturday': '13:30 - 14:45', 'Sunday': '-', 'y': ''}"
86,https://res.cloudinary.com/tf-lab/image/upload/restaurant/5fb97c75-c802-4fad-ae51-1b52fbb4b4a7/5790483c-d96b-4fb9-aaf3-6683aadd2917.jpg,Orogiallo Bistrot,Mediterranean,"Via Pietro de Ciccio, 4,84013,Cava de' Tirreni",40,9.3,801.0,https://www.thefork.com/restaurant/orogiallo-bistrot-r711766,50% off food,YUMS x2,INSIDER,PAY,Gift cards,Mediterranean,,,,,EUR,,False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday 12:45 - 14:30, 20:00 - 23:00
Wednesday 12:45 - 14:30, 20:00 - 23:00
Thursday 12:45 - 14:30, 20:00 - 23:00
Friday 12:45 - 14:30, 20:00 - 23:00
Saturday 12:45 - 14:30, 20:00 - 23:00
Sunday 12:45 - 15:00
",390899958470.0,Creative,,Cava de' Tirreni,0,nan,"{'Monday': '-', 'Tuesday': '12:45 - 14:30, 20:00 - 23:00', 'Wednesday': '12:45 - 14:30, 20:00 - 23:00', 'Thursday': '12:45 - 14:30, 20:00 - 23:00', 'Friday': '12:45 - 14:30, 20:00 - 23:00', 'Saturday': '12:45 - 14:30, 20:00 - 23:00', 'Sunday': '12:45 - 15:00', 'y': ''}"
87,https://res.cloudinary.com/tf-lab/image/upload/restaurant/59b03485-3103-49eb-8324-ec494738025c/761d925e-6416-4082-bd28-b5a1884bf12f.jpg,Wandle Pirates,Steakhouse,"Watermill Way,SW19 2RD,London",27,9.8,339.0,https://www.thefork.com/restaurant/wandle-pirates-r638731,"Pre order one week in advance !!! NEW !!! 2.5 KG = 5.5lb SOUTH AMERICAN STYLE SEAFOOD FIESTA !!! NEW !!! WOW! Let’s do this! We have been looking forward to this for a very long time. 
It has Half Lobster, Crab Cluster, Langoustines, Prawns, Scallops, Mussels, Clams, Squid, Cod Fillet and Corn on the cob!
PHEW! All Together Marinated in Butter and Cajun. We will supply you with Bibs and Gloves… It’s going to be messy and you will love it…
( If you'd like to order more than one SEAFOOD FIESTA please leave a note on the message box during the booking process ) £120",YUMS x2,Steakhouse,,,,,,,Marilú,GBP,,False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday -
Wednesday -
Thursday -
Friday 17:00 - 23:00
Saturday 12:00 - 23:00
Sunday 12:00 - 21:00
",,Terrace,,London,0,nan,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '-', 'Thursday': '-', 'Friday': '17:00 - 23:00', 'Saturday': '12:00 - 23:00', 'Sunday': '12:00 - 21:00', 'y': ''}"
88,https://res.cloudinary.com/tf-lab/image/upload/restaurant/05608967-e939-4635-aa74-c4d1cc1b9fc3/f1b47a8b-64d7-422a-b2b2-c92fd5f5a3e2.jpg,Dr Djoon - Restaurant,Fusion,"Cr de Rive 13,1204,Geneva",50,9.5,198.0,https://www.thefork.com/restaurant/dr-djoon-restaurant-r754070,20% off the 'a la carte' menu,YUMS x2,Fusion,,,,,,,,CHF,,False,True,53.400002,-2.983333,60.0,"Monday 12:00 - 14:00, 19:00 - 22:00
Tuesday 12:00 - 14:00, 19:00 - 22:00
Wednesday 12:00 - 14:00, 19:00 - 22:00
Thursday 12:00 - 14:00, 19:00 - 22:00
Friday 12:00 - 14:00, 19:00 - 22:00
Saturday 12:00 - 14:00, 19:00 - 22:00
Sunday -
",,Bistronomic,,Geneva,0,nan,"{'Monday': '12:00 - 14:00, 19:00 - 22:00', 'Tuesday': '12:00 - 14:00, 19:00 - 22:00', 'Wednesday': '12:00 - 14:00, 19:00 - 22:00', 'Thursday': '12:00 - 14:00, 19:00 - 22:00', 'Friday': '12:00 - 14:00, 19:00 - 22:00', 'Saturday': '12:00 - 14:00, 19:00 - 22:00', 'Sunday': '-', 'y': ''}"
89,https://res.cloudinary.com/tf-lab/image/upload/restaurant/216b3de1-9622-4cf9-89f7-2887c3c92e1b/567fdbd3-47a6-4bdb-b976-d2c346dfea12.jpg,Lumbini,Indian,"Rua da Esperança - 42,1200-658,Lisboa",13,9.1,1148.0,https://www.thefork.com/restaurant/lumbini-r626181,-30% sobre a ementa!,YUMS x2,Indian,,,,,,,Sanam Pokhrel,EUR,,False,True,53.400002,-2.983333,22.0,"Monday 12:00 - 15:00, 19:00 - 22:30
Tuesday 12:00 - 15:00, 19:00 - 22:30
Wednesday 12:00 - 15:00, 19:00 - 22:30
Thursday 12:00 - 15:00, 19:00 - 22:30
Friday 12:00 - 15:00, 19:00 - 22:30
Saturday 12:00 - 15:00, 19:00 - 22:30
Sunday -
",,After work,,Lisboa,0,nan,"{'Monday': '12:00 - 15:00, 19:00 - 22:30', 'Tuesday': '12:00 - 15:00, 19:00 - 22:30', 'Wednesday': '12:00 - 15:00, 19:00 - 22:30', 'Thursday': '12:00 - 15:00, 19:00 - 22:30', 'Friday': '12:00 - 15:00, 19:00 - 22:30', 'Saturday': '12:00 - 15:00, 19:00 - 22:30', 'Sunday': '-', 'y': ''}"
90,https://res.cloudinary.com/tf-lab/image/upload/restaurant/2e270e2d-228b-4738-9d4e-075d6bd40319/aa15869f-0047-4b97-ace0-90ee385fc708.jpg,A Casaluna,Corsican,"6, rue de Beaujolais,75001,Paris",70,9.4,9558.0,https://www.thefork.com/restaurant/a-casaluna-r19852,50% off the 'a la carte' menu,YUMS x2,INSIDER,Corsican,Accepting my yums,,,,,Menu terrasse obligatoire pour l'accès à la terrasse.,EUR,,True,True,53.400002,-2.983333,8.0,"Monday 12:00 - 14:00, 19:00 - 22:00
Tuesday 12:00 - 14:00, 19:00 - 22:00
Wednesday 12:00 - 14:00, 19:00 - 22:00
Thursday 12:00 - 14:00, 19:00 - 22:00
Friday 12:00 - 14:00, 19:00 - 22:30
Saturday 12:00 - 14:00, 19:00 - 22:30
Sunday 12:00 - 14:00
",33142600511.0,Bistronomic,,Paris,0,nan,"{'Monday': '12:00 - 14:00, 19:00 - 22:00', 'Tuesday': '12:00 - 14:00, 19:00 - 22:00', 'Wednesday': '12:00 - 14:00, 19:00 - 22:00', 'Thursday': '12:00 - 14:00, 19:00 - 22:00', 'Friday': '12:00 - 14:00, 19:00 - 22:30', 'Saturday': '12:00 - 14:00, 19:00 - 22:30', 'Sunday': '12:00 - 14:00', 'y': ''}"
91,https://res.cloudinary.com/tf-lab/image/upload/restaurant/b9d9f1c4-69d6-4b5e-a0fa-f27dead1ea9a/d7539def-fee8-4cf5-a059-f541f6400601.jpg,Le Dîner Spectacle La Bonbonnière,French,"157, rue du Molinel,59000,Lille",78,9.4,206.0,https://www.thefork.com/restaurant/le-diner-spectacle-la-bonbonniere-r53865,20% off the 'a la carte' menu,YUMS x2,INSIDER,French,,,,,,,EUR,,False,True,53.400002,-2.983333,120.0,"Monday -
Tuesday 19:45 - 00:30
Wednesday 19:45 - 00:30
Thursday 19:45 - 00:30
Friday 19:45 - 00:30
Saturday 19:45 - 00:30
Sunday 13:00 - 18:30
",33328530914.0,Romantic,,Lille,0,nan,"{'Monday': '-', 'Tuesday': '19:45 - 00:30', 'Wednesday': '19:45 - 00:30', 'Thursday': '19:45 - 00:30', 'Friday': '19:45 - 00:30', 'Saturday': '19:45 - 00:30', 'Sunday': '13:00 - 18:30', 'y': ''}"
92,https://res.cloudinary.com/tf-lab/image/upload/restaurant/f4cfa631-02ad-4908-8b06-2a2c7d1ede53/aa1b5861-f4d9-41d9-8771-0f1fc55a24e4.jpg,Amfora vinbar,International,"Regeringsgatan 111,111 39,Stockholm",250,9.0,3144.0,https://www.thefork.com/restaurant/amfora-vinbar-r616935,50% off the 'a la carte' menu,YUMS x2,INSIDER,International,Accepting my yums,,,,,"Naturvinbar. Ingen möjlighet för barnvagn. Åldersgräns på 12 år. Kontantfri restaurang, ej möjlighet för take away.",SEK,,True,True,53.400002,-2.983333,60.0,"Monday -
Tuesday -
Wednesday -
Thursday -
Friday -
Saturday -
Sunday -
",,After work,,Stockholm,0,nan,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '-', 'Thursday': '-', 'Friday': '-', 'Saturday': '-', 'Sunday': '-', 'y': ''}"
93,https://res.cloudinary.com/tf-lab/image/upload/restaurant/90644b4a-3d2f-4a51-bc31-dd87ebd7c32b/87a9fb18-7a7b-44a0-b045-eca2f42a60c1.jpg,Le Parigò di Salvatore Lega,Italian,"Via Duca degli Abruzzi, 65A,73048,Nardò",26,9.3,269.0,https://www.thefork.com/restaurant/le-parigo-di-salvatore-lega-r744761,50% off food,YUMS x2,PAY,Gift cards,Italian,,,,,Salvatore Lega,EUR,,False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday 19:00 - 23:30
Wednesday 19:00 - 23:30
Thursday 19:00 - 23:30
Friday 19:00 - 23:30
Saturday 19:00 - 23:30
Sunday 19:00 - 23:30
",393512903314.0,Contemporary cuisine,,Nardò,0,nan,"{'Monday': '-', 'Tuesday': '19:00 - 23:30', 'Wednesday': '19:00 - 23:30', 'Thursday': '19:00 - 23:30', 'Friday': '19:00 - 23:30', 'Saturday': '19:00 - 23:30', 'Sunday': '19:00 - 23:30', 'y': ''}"
94,https://res.cloudinary.com/tf-lab/image/upload/restaurant/655911d5-eac0-469a-968f-14f71eb79a0d/d4bdf6e7-521f-461d-b2aa-9a2ff14ba85d.jpg,WELKHOMEclub,Fusion,"Calle del Monte Esquinza, 15,28010,Madrid",23,9.3,7537.0,https://www.thefork.com/restaurant/welkhomeclub-r489833,50% off the 'a la carte' menu,YUMS x2,PAY,Gift cards,Fusion,Welcome,,,,Iovani Valle,EUR,,False,True,53.400002,-2.983333,8.0,"Monday -
Tuesday 13:00 - 17:30
Wednesday 13:00 - 00:30
Thursday 13:00 - 02:00
Friday 13:00 - 02:00
Saturday 13:00 - 02:00
Sunday 13:00 - 00:30
",34913084664.0,Cosy,,Madrid,0,nan,"{'Monday': '-', 'Tuesday': '13:00 - 17:30', 'Wednesday': '13:00 - 00:30', 'Thursday': '13:00 - 02:00', 'Friday': '13:00 - 02:00', 'Saturday': '13:00 - 02:00', 'Sunday': '13:00 - 00:30', 'y': ''}"
95,https://res.cloudinary.com/tf-lab/image/upload/restaurant/7c90c411-65f8-4491-9b16-63deda028a63/151410b7-435f-4e68-93d0-5bc34d77fe47.png,The Sushi Co - Wimbledon,Japanese,"42 Wimbledon Hill Road,SW19 7PA,London",17,9.8,4.0,https://www.thefork.com/restaurant/the-sushi-co-wimbledon-r806015,,YUMS x2,Japanese,,,,,,,,GBP,,False,True,53.400002,-2.983333,,"Monday 11:00 - 23:00
Tuesday 11:00 - 23:00
Wednesday 11:00 - 23:00
Thursday 11:00 - 23:00
Friday 11:00 - 23:00
Saturday 11:00 - 23:00
Sunday 11:00 - 23:00
",447435381893.0,Central location,,London,0,nan,"{'Monday': '11:00 - 23:00', 'Tuesday': '11:00 - 23:00', 'Wednesday': '11:00 - 23:00', 'Thursday': '11:00 - 23:00', 'Friday': '11:00 - 23:00', 'Saturday': '11:00 - 23:00', 'Sunday': '11:00 - 23:00', 'y': ''}"
96,https://res.cloudinary.com/tf-lab/image/upload/restaurant/0ff3f235-efc2-4e76-873c-d410edf20956/ef1c4cf3-6d7f-43cb-a672-47aebca3dca0.jpg,RoseMar,Veneziano,"Via Zara, 1,30016,Lido di Jesolo",45,9.6,297.0,https://www.thefork.com/restaurant/rosemar-r736223,20% off food,YUMS x2,INSIDER,PAY,Gift cards,Veneziano,,,,Ennio Interlenghi,EUR,,False,True,53.400002,-2.983333,60.0,"Monday 19:00 - 22:00
Tuesday 19:00 - 22:00
Wednesday 19:00 - 22:00
Thursday 20:00 - 22:00
Friday 19:00 - 22:30
Saturday 19:00 - 22:30
Sunday 19:00 - 22:30
",,Contemporary cuisine,,Lido di Jesolo,0,nan,"{'Monday': '19:00 - 22:00', 'Tuesday': '19:00 - 22:00', 'Wednesday': '19:00 - 22:00', 'Thursday': '20:00 - 22:00', 'Friday': '19:00 - 22:30', 'Saturday': '19:00 - 22:30', 'Sunday': '19:00 - 22:30', 'y': ''}"
97,https://res.cloudinary.com/tf-lab/image/upload/restaurant/50452e80-c3f2-4807-8a99-15c15440bcdb/cbf63d94-8721-413c-9ec9-93b6395fcff8.jpg,G Asian Canteen,Asian,"18-20 High Road,NW10 2QD,London",13,9.8,3.0,https://www.thefork.com/restaurant/g-asian-canteen-r805875,,YUMS x2,Asian,,,,,,,,GBP,"G Serves Vietnamese street food and drink inspired by the French period like Pho originally ""pot au feu""and iconic Bahn Mi sandwich originally "" pain de mie"" or ""sigon"" sandwich.

Bun Xao Salad box, summer rolls , spring rolls, dessert and homemade drinks and alcohol.",False,True,53.400002,-2.983333,,"Monday 11:00 - 22:00
Tuesday 11:00 - 22:00
Wednesday 11:00 - 22:00
Thursday 11:00 - 22:00
Friday 11:00 - 22:00
Saturday 11:00 - 22:00
Sunday -
",447880688067.0,After work,,London,0,nan,"{'Monday': '11:00 - 22:00', 'Tuesday': '11:00 - 22:00', 'Wednesday': '11:00 - 22:00', 'Thursday': '11:00 - 22:00', 'Friday': '11:00 - 22:00', 'Saturday': '11:00 - 22:00', 'Sunday': '-', 'y': ''}"
